IPN,MPN,Manufacturer,Description,Symbol,Footprint,Resistance,Voltage,Power,Tolerance,Datasheet,Composition,Package/Case,Length,Width,Height,Mounting Type,Temp Coefficient,MFG 1,MPN 1,MFG 2,MPN 2,MFG 3,MPN 3
RES-2001-200R,RT0603BRD07200RL,Yageo,RES 200 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,200,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-220R,RT0603BRD07220RL,Yageo,RES 220 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,220,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-240R,RT0603BRD07240RL,Yageo,RES 240 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,240,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-270R,RT0603BRD07270RL,Yageo,RES 270 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,270,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-300R,RT0603BRD07300RL,Yageo,RES 300 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,300,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-330R,RT0603BRD07330RL,Yageo,RES 330 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,330,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-360R,RT0603BRD07360RL,Yageo,RES 360 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,360,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-390R,RT0603BRD07390RL,Yageo,RES 390 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,390,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-430R,RT0603BRD07430RL,Yageo,RES 430 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,430,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-470R,RT0603BRD07470RL,Yageo,RES 470 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,470,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-510R,RT0603BRD07510RL,Yageo,RES 510 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,510,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-560R,RT0603BRD07560RL,Yageo,RES 560 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,560,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-620R,RT0603BRD07620RL,Yageo,RES 620 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,620,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-680R,RT0603BRD07680RL,Yageo,RES 680 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,680,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-750R,RT0603BRD07750RL,Yageo,RES 750 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,750,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-820R,RT0603BRD07820RL,Yageo,RES 820 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,820,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-910R,RT0603BRD07910RL,Yageo,RES 910 OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,910,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-001K,RT0603BRD071KL,Yageo,RES 1k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,1k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-01K1,RT0603BRD071K1L,Yageo,RES 1.1k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,1.1k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-01K2,RT0603BRD071K2L,Yageo,RES 1.2k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,1.2k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-01K3,RT0603BRD071K3L,Yageo,RES 1.3k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,1.3k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-01K5,RT0603BRD071K5L,Yageo,RES 1.5k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,1.5k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-01K6,RT0603BRD071K6L,Yageo,RES 1.6k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,1.6k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-01K8,RT0603BRD071K8L,Yageo,RES 1.8k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,1.8k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-002K,RT0603BRD072KL,Yageo,RES 2k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,2k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-02K2,RT0603BRD072K2L,Yageo,RES 2.2k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,2.2k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-02K4,RT0603BRD072K4L,Yageo,RES 2.4k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,2.4k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-02K7,RT0603BRD072K7L,Yageo,RES 2.7k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,2.7k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-003K,RT0603BRD073KL,Yageo,RES 3k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,3k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-03K3,RT0603BRD073K3L,Yageo,RES 3.3k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,3.3k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-03K6,RT0603BRD073K6L,Yageo,RES 3.6k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,3.6k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-03K9,RT0603BRD073K9L,Yageo,RES 3.9k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,3.9k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-04K3,RT0603BRD074K3L,Yageo,RES 4.3k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,4.3k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-04K7,RT0603BRD074K7L,Yageo,RES 4.7k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,4.7k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-05K1,RT0603BRD075K1L,Yageo,RES 5.1k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,5.1k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-05K6,RT0603BRD075K6L,Yageo,RES 5.6k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,5.6k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-06K2,RT0603BRD076K2L,Yageo,RES 6.2k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,6.2k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-06K8,RT0603BRD076K8L,Yageo,RES 6.8k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,6.8k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-07K5,RT0603BRD077K5L,Yageo,RES 7.5k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,7.5k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-08K2,RT0603BRD078K2L,Yageo,RES 8.2k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,8.2k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-09K1,RT0603BRD079K1L,Yageo,RES 9.1k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,9.1k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-010K,RT0603BRD0710KL,Yageo,RES 10k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,10k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-011K,RT0603BRD0711KL,Yageo,RES 11k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,11k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-012K,RT0603BRD0712KL,Yageo,RES 12k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,12k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-013K,RT0603BRD0713KL,Yageo,RES 13k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,13k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-015K,RT0603BRD0715KL,Yageo,RES 15k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,15k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-016K,RT0603BRD0716KL,Yageo,RES 16k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,16k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-018K,RT0603BRD0718KL,Yageo,RES 18k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,18k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-020K,RT0603BRD0720KL,Yageo,RES 20k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,20k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-022K,RT0603BRD0722KL,Yageo,RES 22k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,22k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-024K,RT0603BRD0724KL,Yageo,RES 24k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,24k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-027K,RT0603BRD0727KL,Yageo,RES 27k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,27k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-030K,RT0603BRD0730KL,Yageo,RES 30k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,30k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-033K,RT0603BRD0733KL,Yageo,RES 33k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,33k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-036K,RT0603BRD0736KL,Yageo,RES 36k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,36k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-039K,RT0603BRD0739KL,Yageo,RES 39k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,39k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-043K,RT0603BRD0743KL,Yageo,RES 43k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,43k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-047K,RT0603BRD0747KL,Yageo,RES 47k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,47k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-051K,RT0603BRD0751KL,Yageo,RES 51k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,51k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-056K,RT0603BRD0756KL,Yageo,RES 56k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,56k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-062K,RT0603BRD0762KL,Yageo,RES 62k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,62k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-068K,RT0603BRD0768KL,Yageo,RES 68k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,68k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-075K,RT0603BRD0775KL,Yageo,RES 75k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,75k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-082K,RT0603BRD0782KL,Yageo,RES 82k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,82k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-091K,RT0603BRD0791KL,Yageo,RES 91k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,91k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-100K,RT0603BRD07100KL,Yageo,RES 100k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,100k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-110K,RT0603BRD07110KL,Yageo,RES 110k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,110k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-120K,RT0603BRD07120KL,Yageo,RES 120k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,120k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-130K,RT0603BRD07130KL,Yageo,RES 130k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,130k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-150K,RT0603BRD07150KL,Yageo,RES 150k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,150k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-160K,RT0603BRD07160KL,Yageo,RES 160k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,160k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
RES-2001-180K,RT0603BRD07180KL,Yageo,RES 180k OHM 0.1W 0.10% SMD 0603 ,g-res:R,Resistor_SMD:R_0603_1608Metric,180k,75V,0.1W,0.1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm,,,,,,
