IPN,MPN,Manufacturer,Description,Symbol,Footprint,Resistance,Voltage,Power,Tolerance,Datasheet,Composition,Package/Case,Length,Width,Height,Mounting Type,Temp Coefficient
RES-2001-360R,RT0603BRD07360RL,Yageo,RES SMD 0603 360 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,360,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-390R,RT0603BRD07390RL,Yageo,RES SMD 0603 390 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,390,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-430R,RT0603BRD07430RL,Yageo,RES SMD 0603 430 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,430,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-470R,RT0603BRD07470RL,Yageo,RES SMD 0603 470 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,470,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-510R,RT0603BRD07510RL,Yageo,RES SMD 0603 510 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,510,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-560R,RT0603BRD07560RL,Yageo,RES SMD 0603 560 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,560,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-620R,RT0603BRD07620RL,Yageo,RES SMD 0603 620 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,620,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-680R,RT0603BRD07680RL,Yageo,RES SMD 0603 680 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,680,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-750R,RT0603BRD07750RL,Yageo,RES SMD 0603 750 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,750,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-820R,RT0603BRD07820RL,Yageo,RES SMD 0603 820 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,820,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-910R,RT0603BRD07910RL,Yageo,RES SMD 0603 910 OHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,910,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-001K,RT0603BRD071KL,Yageo,RES SMD 0603 1 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,1k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-01K1,RT0603BRD071K1L,Yageo,RES SMD 0603 1.1 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,1.1k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-01K2,RT0603BRD071K2L,Yageo,RES SMD 0603 1.2 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,1.2k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-01K3,RT0603BRD071K3L,Yageo,RES SMD 0603 1.3 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,1.3k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-01K5,RT0603BRD071K5L,Yageo,RES SMD 0603 1.5 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,1.5k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-01K6,RT0603BRD071K6L,Yageo,RES SMD 0603 1.6 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,1.6k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-01K8,RT0603BRD071K8L,Yageo,RES SMD 0603 1.8 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,1.8k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-002K,RT0603BRD072KL,Yageo,RES SMD 0603 2 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,2k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-02K2,RT0603BRD072K2L,Yageo,RES SMD 0603 2.2 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,2.2k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-02K4,RT0603BRD072K4L,Yageo,RES SMD 0603 2.4 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,2.4k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-02K7,RT0603BRD072K7L,Yageo,RES SMD 0603 2.7 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,2.7k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-003K,RT0603BRD073KL,Yageo,RES SMD 0603 3 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,3k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-03K3,RT0603BRD073K3L,Yageo,RES SMD 0603 3.3 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,3.3k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-03K6,RT0603BRD073K6L,Yageo,RES SMD 0603 3.6 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,3.6k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-03K9,RT0603BRD073K9L,Yageo,RES SMD 0603 3.9 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,3.9k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-04K3,RT0603BRD074K3L,Yageo,RES SMD 0603 4.3 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,4.3k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-04K7,RT0603BRD074K7L,Yageo,RES SMD 0603 4.7 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,4.7k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-05K1,RT0603BRD075K1L,Yageo,RES SMD 0603 5.1 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,5.1k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-05K6,RT0603BRD075K6L,Yageo,RES SMD 0603 5.6 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,5.6k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-06K2,RT0603BRD076K2L,Yageo,RES SMD 0603 6.2 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,6.2k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-06K8,RT0603BRD076K8L,Yageo,RES SMD 0603 6.8 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,6.8k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-07K5,RT0603BRD077K5L,Yageo,RES SMD 0603 7.5 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,7.5k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-08K2,RT0603BRD078K2L,Yageo,RES SMD 0603 8.2 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,8.2k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-09K1,RT0603BRD079K1L,Yageo,RES SMD 0603 9.1 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,9.1k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-010K,RT0603BRD0710KL,Yageo,RES SMD 0603 10 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,10k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-011K,RT0603BRD0711KL,Yageo,RES SMD 0603 11 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,11k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-012K,RT0603BRD0712KL,Yageo,RES SMD 0603 12 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,12k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-013K,RT0603BRD0713KL,Yageo,RES SMD 0603 13 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,13k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-015K,RT0603BRD0715KL,Yageo,RES SMD 0603 15 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,15k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-016K,RT0603BRD0716KL,Yageo,RES SMD 0603 16 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,16k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-018K,RT0603BRD0718KL,Yageo,RES SMD 0603 18 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,18k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-020K,RT0603BRD0720KL,Yageo,RES SMD 0603 20 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,20k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-022K,RT0603BRD0722KL,Yageo,RES SMD 0603 22 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,22k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-024K,RT0603BRD0724KL,Yageo,RES SMD 0603 24 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,24k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-027K,RT0603BRD0727KL,Yageo,RES SMD 0603 27 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,27k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-030K,RT0603BRD0730KL,Yageo,RES SMD 0603 30 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,30k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-033K,RT0603BRD0733KL,Yageo,RES SMD 0603 33 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,33k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-036K,RT0603BRD0736KL,Yageo,RES SMD 0603 36 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,36k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-039K,RT0603BRD0739KL,Yageo,RES SMD 0603 39 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,39k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-043K,RT0603BRD0743KL,Yageo,RES SMD 0603 43 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,43k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-047K,RT0603BRD0747KL,Yageo,RES SMD 0603 47 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,47k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-051K,RT0603BRD0751KL,Yageo,RES SMD 0603 51 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,51k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-056K,RT0603BRD0756KL,Yageo,RES SMD 0603 56 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,56k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-062K,RT0603BRD0762KL,Yageo,RES SMD 0603 62 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,62k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-068K,RT0603BRD0768KL,Yageo,RES SMD 0603 68 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,68k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-075K,RT0603BRD0775KL,Yageo,RES SMD 0603 75 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,75k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-082K,RT0603BRD0782KL,Yageo,RES SMD 0603 82 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,82k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-091K,RT0603BRD0791KL,Yageo,RES SMD 0603 91 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,91k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-100K,RT0603BRD07100KL,Yageo,RES SMD 0603 100 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,100k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-110K,RT0603BRD07110KL,Yageo,RES SMD 0603 110 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,110k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-120K,RT0603BRD07120KL,Yageo,RES SMD 0603 120 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,120k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-130K,RT0603BRD07130KL,Yageo,RES SMD 0603 130 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,130k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-150K,RT0603BRD07150KL,Yageo,RES SMD 0603 150 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,150k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-160K,RT0603BRD07160KL,Yageo,RES SMD 0603 160 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,160k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-180K,RT0603BRD07180KL,Yageo,RES SMD 0603 180 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,180k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-200K,RT0603BRD07200KL,Yageo,RES SMD 0603 200 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,200k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-220K,RT0603BRD07220KL,Yageo,RES SMD 0603 220 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,220k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-240K,RT0603BRD07240KL,Yageo,RES SMD 0603 240 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,240k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-270K,RT0603BRD07270KL,Yageo,RES SMD 0603 270 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,270k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-300K,RT0603BRD07300KL,Yageo,RES SMD 0603 300 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,300k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-330K,RT0603BRD07330KL,Yageo,RES SMD 0603 330 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,330k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-360K,RT0603BRD07360KL,Yageo,RES SMD 0603 360 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,360k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-390K,RT0603BRD07390KL,Yageo,RES SMD 0603 390 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,390k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-430K,RT0603BRD07430KL,Yageo,RES SMD 0603 430 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,430k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
RES-2001-470K,RT0603BRD07470KL,Yageo,RES SMD 0603 470 KOHM 100mW Thin Film,g-res:R,Resistor_SMD:R_0603_1608Metric,470k,75V,0.1W,0.10%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,Thin Film,0603,1.6mm,0.8mm,0.55mm,SMD,25ppm
